Order No,Cust ID,Order Date,Order Status,Order Amount
4.26E+18,LCLF3134,21-06-2019 19:03,Other,
4.26E+18,4REP2159,21-06-2019 19:06,Other,
4.26E+18,IJWG5725,21-06-2019 19:08,Other,
4.26E+18,LJ9W9483,21-06-2019 19:32,Other,
4.26E+18,4K7X8565,21-06-2019 19:32,Other,
4.26E+18,AKCB9436,21-06-2019 19:32,Other,
4.26E+18,YNBE7958,21-06-2019 19:44,Other,
4.26E+18,GH6I8871,21-06-2019 19:44,Other,
4.26E+18,P40N4255,21-06-2019 20:00,Other,
4.26E+18,1WCC4040,21-06-2019 20:00,Other,
4.26E+18,66278936,21-06-2019 20:03,Other,
4.26E+18,7IX76346,21-06-2019 20:09,Other,
4.26E+18,6OFK7653,21-06-2019 20:18,Other,
4.26E+18,XEEI5653,21-06-2019 20:31,Other,
4.26E+18,TCQL9716,21-06-2019 20:59,Other,
4.26E+18,VUIY0890,21-06-2019 21:01,Other,
4.26E+18,WL6H8312,21-06-2019 21:02,Other,
4.26E+18,W1Z66856,21-06-2019 21:06,Other,
4.26E+18,PPJY4998,21-06-2019 21:11,Other,
4.26E+18,R11D3610,21-06-2019 21:15,Other,
4.26E+18,JAZI0509,21-06-2019 21:19,Other,
4.26E+18,R11D3610,21-06-2019 21:19,Other,
4.26E+18,W1Z66856,21-06-2019 21:19,Other,
4.26E+18,A9022528,21-06-2019 21:27,Other,
4.26E+18,R11D3610,21-06-2019 21:29,Other,
4.26E+18,4REP2159,21-06-2019 21:56,Other,
4.26E+18,KD7I3552,21-06-2019 22:04,Other,
4.26E+18,SKZV2692,21-06-2019 22:11,Other,
4.26E+18,QZU67076,21-06-2019 22:46,Other,
4.26E+18,0U1X0776,21-06-2019 23:09,Won,1698
4.26E+18,JAZI0509,21-06-2019 23:17,Other,
4.26E+18,7CGR0464,21-06-2019 23:25,Other,
4.26E+18,7CGR0464,21-06-2019 23:30,Other,
4.26E+18,72S72100,21-06-2019 23:31,Other,
4.26E+18,WJEA3889,21-06-2019 23:31,Other,
4.26E+18,C68Q5375,21-06-2019 23:50,Other,
4.26E+18,C68Q5375,21-06-2019 23:54,Other,
4.26E+18,C68Q5375,21-06-2019 23:56,Other,
4.26E+18,C68Q5375,21-06-2020 00:02,Other,
4.26E+18,C68Q5375,21-06-2020 00:05,Other,
4.26E+18,VG0V6250,21-06-2020 00:06,Other,
4.26E+18,C68Q5375,21-06-2020 00:11,Other,
4.26E+18,C68Q5375,21-06-2020 00:16,Other,
4.26E+18,4NOM9908,21-06-2020 00:18,Other,
4.26E+18,C68Q5375,21-06-2020 00:51,Other,
4.26E+18,N2YB0515,21-06-2020 01:01,Other,
4.26E+18,05QC0600,21-06-2020 01:24,Other,
4.26E+18,FAGY4517,21-06-2020 01:42,Other,
4.26E+18,3VBE3638,21-06-2020 06:22,Other,
4.26E+18,C68Q5375,21-06-2020 08:27,Other,
4.26E+18,VXCL7930,21-06-2020 08:46,Other,
4.26E+18,VXCL7930,21-06-2020 08:48,Other,
4.26E+18,C68Q5375,21-06-2020 09:18,Other,
4.26E+18,CORJ9753,21-06-2020 09:18,Other,
4.26E+18,JAZI0509,21-06-2020 09:23,Other,
4.26E+18,N2YB0515,21-06-2020 09:53,Other,
4.26E+18,P1M84264,21-06-2020 09:56,Other,
4.26E+18,72S72100,21-06-2020 10:10,Other,
4.26E+18,72S72100,21-06-2020 10:11,Other,
4.26E+18,91QJ9883,21-06-2020 10:51,Other,
4.26E+18,3BQM2475,21-06-2020 11:21,Other,
4.26E+18,3BQM2475,21-06-2020 11:25,Other,
4.26E+18,58D84331,21-06-2020 11:29,Other,
4.26E+18,PJUA0082,21-06-2020 11:35,Other,
4.26E+18,58D84331,21-06-2020 11:38,Other,
4.26E+18,QPGH2317,21-06-2020 11:38,Other,
4.26E+18,8SJS1526,21-06-2020 11:38,Other,
4.26E+18,5RVT9240,21-06-2020 11:49,Other,
4.26E+18,PJUA0082,21-06-2020 12:24,Other,
4.26E+18,5HDM9291,21-06-2020 12:48,Won,20856
4.26E+18,2QIX6916,21-06-2020 12:50,Other,
4.26E+18,IHZU9018,21-06-2020 12:51,Other,
4.26E+18,9D2K7965,21-06-2020 12:52,Other,
4.26E+18,4HSD5535,21-06-2020 12:57,Other,
4.26E+18,3UU42099,21-06-2020 13:12,Other,
4.26E+18,QFP12218,21-06-2020 13:15,Other,
4.26E+18,FZIS4448,21-06-2020 13:28,Other,
4.26E+18,BY764837,21-06-2020 13:33,Other,
4.26E+18,TFET2814,21-06-2020 13:37,Other,
4.26E+18,TFET2814,21-06-2020 13:41,Won,5794
4.26E+18,1IRQ0109,21-06-2020 13:49,Won,887
4.26E+18,8LEG2308,21-06-2020 14:00,Other,
4.26E+18,9F6H6626,21-06-2020 14:01,Other,
4.26E+18,9R5D1313,21-06-2020 14:17,Other,
4.26E+18,UJ788468,21-06-2020 14:22,Other,
4.26E+18,MMNA1234,21-06-2020 14:22,Other,
4.26E+18,SKZV2692,21-06-2020 14:42,Other,
4.26E+18,W8ZO5915,21-06-2020 14:43,Won,887
4.26E+18,P68F8186,21-06-2020 14:48,Other,
4.26E+18,D4U98878,21-06-2020 14:48,Other,
4.26E+18,HRPV4676,21-06-2020 14:55,Other,
4.26E+18,SI4G1818,21-06-2020 15:19,Other,
4.26E+18,UWAO7422,21-06-2020 15:25,Other,
4.26E+18,QFP12218,21-06-2020 15:26,Other,
4.26E+18,9F6H6626,21-06-2020 15:39,Other,
4.26E+18,WBZ09054,21-06-2020 15:42,Won,887
4.26E+18,289S0812,21-06-2020 15:43,Other,22603
4.26E+18,4ZMH5663,21-06-2020 15:47,Other,
4.26E+18,XUTF2281,21-06-2020 15:52,Other,
4.26E+18,XUFU8600,21-06-2020 16:08,Other,
4.26E+18,XUFU8600,21-06-2020 16:09,Other,
4.26E+18,HHNY2358,21-06-2020 16:27,Other,
4.26E+18,A0844855,21-06-2020 16:40,Other,
4.26E+18,0HY02118,21-06-2020 17:05,Other,
4.26E+18,WX1I0501,21-06-2020 17:14,Other,
4.26E+18,WX1I0501,21-06-2020 17:17,Other,
4.26E+18,8SJS1526,21-06-2020 17:18,Other,
4.26E+18,HW1G5238,21-06-2020 17:20,Other,
4.26E+18,I9160855,21-06-2020 17:41,Other,
4.26E+18,JAZI0509,21-06-2020 17:43,Other,
4.26E+18,JAZI0509,21-06-2020 17:46,Other,
4.26E+18,JAZI0509,21-06-2020 17:48,Other,
4.26E+18,UWGQ7315,21-06-2020 17:54,Other,
4.26E+18,CVX14473,21-06-2020 18:09,Other,
4.26E+18,VPFE2030,21-06-2020 18:17,Other,
4.26E+18,VPFE2030,21-06-2020 18:19,Other,
4.26E+18,VPFE2030,21-06-2020 18:20,Other,
4.26E+18,20V55445,21-06-2020 18:25,Other,
4.26E+18,L1GP6354,21-06-2020 18:45,Other,
4.26E+18,0U1X0776,21-06-2020 19:13,Won,5591
4.26E+18,RS4N5609,21-06-2020 19:24,Other,
4.26E+18,20V55445,21-06-2020 19:25,Other,
4.26E+18,DNTY2533,21-06-2020 19:25,Other,
4.26E+18,ZQTL7574,21-06-2020 19:40,Other,
4.26E+18,244G0828,21-06-2020 19:47,Won,8392
4.26E+18,8P8Y9935,21-06-2020 19:52,Other,
4.26E+18,8P8Y9935,21-06-2020 19:57,Other,
4.26E+18,8P8Y9935,21-06-2020 20:01,Other,
4.26E+18,EGT39701,21-06-2020 20:03,Other,
4.26E+18,7C3M9922,21-06-2020 20:03,Other,
4.26E+18,5AW01138,21-06-2020 20:08,Other,
4.26E+18,A0J79899,21-06-2020 20:12,Other,
4.26E+18,HMZF7779,21-06-2020 20:13,Other,
4.26E+18,ZQTL7574,21-06-2020 20:17,Other,
4.26E+18,GH6I8871,21-06-2020 20:18,Other,
4.26E+18,MBNH3174,21-06-2020 20:23,Other,
4.26E+18,0KGM1675,21-06-2020 20:23,Other,
4.26E+18,7C3M9922,21-06-2020 20:38,Other,
4.26E+18,V6SG7800,21-06-2020 20:40,Other,
4.26E+18,V6SG7800,21-06-2020 20:45,Other,
4.26E+18,VTUI1195,21-06-2020 20:47,Other,
4.26E+18,V6SG7800,21-06-2020 20:51,Other,
4.26E+18,V6SG7800,21-06-2020 20:53,Other,
4.26E+18,DRT72424,21-06-2020 20:54,Won,1408
4.26E+18,V6SG7800,21-06-2020 20:55,Other,
4.26E+18,5AW01138,21-06-2020 21:14,Other,
4.26E+18,8HI01869,21-06-2020 21:25,Other,
4.26E+18,8HI01869,21-06-2020 21:28,Other,
4.26E+18,3VBE3638,21-06-2020 21:40,Other,
4.26E+18,GHMK1380,21-06-2020 21:52,Other,
4.26E+18,QYGW2454,21-06-2020 22:08,Other,
4.26E+18,P1HJ9772,21-06-2020 22:10,Other,
4.26E+18,QYGW2454,21-06-2020 22:18,Other,
4.26E+18,VN4V7196,21-06-2020 22:25,Other,
4.26E+18,QRL32812,21-06-2020 22:25,Other,
4.26E+18,QYGW2454,21-06-2020 22:27,Other,
4.26E+18,7ME72188,21-06-2020 22:34,Other,
4.26E+18,7ME72188,21-06-2020 22:37,Other,
4.26E+18,Z35M2222,21-06-2020 22:48,Other,
4.26E+18,XQ523837,21-06-2020 23:36,Won,7413
4.26E+18,XQ523837,21-06-2020 23:37,Won,1436
4.26E+18,20V55445,21-06-2020 23:38,Other,
4.26E+18,Q00K1523,21-06-2020 23:39,Other,
4.26E+18,WPKE4751,21-06-2021 00:18,Other,
4.26E+18,PMUA3847,21-06-2021 00:21,Other,
4.26E+18,FW2W7902,21-06-2021 00:31,Other,
4.26E+18,FW2W7902,21-06-2021 00:32,Other,
4.26E+18,PMUA3847,21-06-2021 00:54,Other,
4.26E+18,ZHLN4016,21-06-2021 01:02,Other,
4.26E+18,J3PT9558,21-06-2021 01:06,Other,
4.26E+18,PMUA3847,21-06-2021 01:11,Other,
4.26E+18,J3PT9558,21-06-2021 01:13,Other,
4.26E+18,HQCX2025,21-06-2021 02:19,Other,
4.26E+18,6GOW5820,21-06-2021 06:48,Other,
4.26E+18,J3PT9558,21-06-2021 06:54,Other,
4.26E+18,Y3KY9356,21-06-2021 07:03,Other,
4.26E+18,J3PT9558,21-06-2021 07:19,Other,
4.26E+18,04I07366,21-06-2021 07:26,Other,
4.26E+18,3BQM2475,21-06-2021 07:27,Other,
4.26E+18,S1226853,21-06-2021 07:33,Other,
4.26E+18,S1226853,21-06-2021 07:47,Other,
4.26E+18,TYA49315,21-06-2021 07:49,Other,
4.26E+18,8FCE2988,21-06-2021 07:59,Other,
4.26E+18,FPNY3193,21-06-2021 08:00,Other,
4.26E+18,FPNY3193,21-06-2021 08:04,Other,
4.26E+18,CW1C3226,21-06-2021 08:10,Other,
4.26E+18,FPNY3193,21-06-2021 08:10,Other,
4.26E+18,FPNY3193,21-06-2021 08:11,Other,
4.26E+18,FPNY3193,21-06-2021 08:12,Other,
4.26E+18,1IRQ0109,21-06-2021 08:55,Won,1428
4.26E+18,04J98128,21-06-2021 09:00,Won,3860
4.26E+18,PMUA3847,21-06-2021 09:01,Other,
4.26E+18,PMUA3847,21-06-2021 09:02,Other,
4.26E+18,PMUA3847,21-06-2021 09:03,Other,
4.26E+18,2VGX2594,21-06-2021 09:05,Other,
4.26E+18,2VGX2594,21-06-2021 09:07,Other,
4.26E+18,9WS98263,21-06-2021 09:15,Other,
4.26E+18,PMUA3847,21-06-2021 09:31,Other,
4.26E+18,PMUA3847,21-06-2021 09:38,Other,
4.26E+18,R4SY3354,21-06-2021 10:14,Other,
4.26E+18,2ZYX4252,21-06-2021 10:17,Other,
4.26E+18,9GXE6482,21-06-2021 10:35,Won,1504
4.26E+18,ZGG50716,21-06-2021 10:39,Other,
4.26E+18,WCTY0455,21-06-2021 10:57,Other,
4.26E+18,JW1D1519,21-06-2021 11:02,Other,
4.26E+18,UJ788468,21-06-2021 11:20,Other,
4.26E+18,UJ788468,21-06-2021 11:32,Other,
4.26E+18,A35J6699,21-06-2021 11:38,Other,
4.26E+18,YQYV6991,21-06-2021 11:39,Other,
4.26E+18,SY4A1204,21-06-2021 11:40,Other,
4.26E+18,9MLM4819,21-06-2021 11:41,Won,887
4.26E+18,SB853093,21-06-2021 11:41,Other,
4.26E+18,0T3F0163,21-06-2021 11:45,Won,1595
4.26E+18,JPN51640,21-06-2021 11:51,Won,1300
4.26E+18,MHFS2255,21-06-2021 11:51,Won,31350
4.26E+18,P1M84264,21-06-2021 11:54,Other,
4.26E+18,1KQW5999,21-06-2021 12:01,Other,
4.26E+18,04J98128,21-06-2021 12:03,Won,887
4.26E+18,LJ9W9483,21-06-2021 12:07,Other,
4.26E+18,8GRL1919,21-06-2021 12:11,Other,
4.26E+18,707A2992,21-06-2021 12:12,Won,3123
4.26E+18,BGC30825,21-06-2021 12:18,Other,
4.26E+18,2TKB9325,21-06-2021 12:21,Other,
4.26E+18,8P8Y9935,21-06-2021 12:26,Other,
4.26E+18,H6JS0409,21-06-2021 12:27,Other,
4.26E+18,BGC30825,21-06-2021 12:30,Other,
4.26E+18,BGC30825,21-06-2021 12:31,Other,
4.26E+18,VELX2287,21-06-2021 12:35,Won,9759
4.26E+18,ZGG50716,21-06-2021 12:42,Other,
4.26E+18,ZGG50716,21-06-2021 12:44,Other,
4.26E+18,3QTY5435,21-06-2021 12:46,Other,
4.26E+18,HBGT6371,21-06-2021 12:48,Other,
4.26E+18,XUTF2281,21-06-2021 12:48,Other,
4.26E+18,D97R9000,21-06-2021 12:48,Won,1534
4.26E+18,PXM55865,21-06-2021 12:49,Won,5140
4.26E+18,HBGT6371,21-06-2021 12:50,Other,
4.26E+18,PKWA3605,21-06-2021 12:53,Other,
4.26E+18,D18K4305,21-06-2021 13:04,Other,
4.26E+18,6SS46306,21-06-2021 13:06,Won,946
4.26E+18,6SS46306,21-06-2021 13:29,Other,
4.26E+18,O1HF1003,21-06-2021 13:29,Won,4249
4.26E+18,7UKE7553,21-06-2021 13:41,Won,18066
4.26E+18,BGC30825,21-06-2021 13:43,Other,
4.26E+18,L4F05877,21-06-2021 13:49,Other,
4.26E+18,KVVU1356,21-06-2021 13:50,Won,887
4.26E+18,W5G22062,21-06-2021 14:04,Other,
4.26E+18,P8TF9477,21-06-2021 14:06,Won,1529
4.26E+18,8FCE2988,21-06-2021 14:22,Other,
4.26E+18,YNBE7958,21-06-2021 14:25,Won,888
4.26E+18,1W4C1961,21-06-2021 14:39,Other,
4.26E+18,8SJS1526,21-06-2021 14:48,Other,
4.26E+18,BQ5K0116,21-06-2021 14:48,Other,
4.26E+18,0HY02118,21-06-2021 15:19,Other,
4.26E+18,KRTO3943,21-06-2021 15:25,Other,
4.26E+18,V1UD4890,21-06-2021 15:26,Other,
4.26E+18,KVVU1356,21-06-2021 15:28,Other,
4.26E+18,5HDM9291,21-06-2021 15:49,Won,1364
4.26E+18,9H6J7304,21-06-2021 15:49,Other,
4.26E+18,1Q1T6552,21-06-2021 15:58,Other,
4.26E+18,17Z36762,21-06-2021 15:59,Other,
4.26E+18,1Q1T6552,21-06-2021 16:00,Other,
4.26E+18,17Z36762,21-06-2021 16:02,Other,
4.26E+18,RIVF3780,21-06-2021 16:02,Other,
4.26E+18,NKL07904,21-06-2021 16:05,Other,
4.26E+18,OUP70446,21-06-2021 16:07,Won,435
4.26E+18,NKL07904,21-06-2021 16:09,Other,
4.26E+18,KG620028,21-06-2021 16:09,Other,
4.26E+18,VU599717,21-06-2021 16:09,Other,
4.26E+18,9H6J7304,21-06-2021 16:11,Other,
4.26E+18,WX1I0501,21-06-2021 16:13,Other,
4.26E+18,1Q1T6552,21-06-2021 16:14,Other,
4.26E+18,1Q1T6552,21-06-2021 16:17,Other,
4.26E+18,FDKX8788,21-06-2021 16:19,Other,
4.26E+18,FVBU1904,21-06-2021 16:20,Won,5187
4.26E+18,PU0V1961,21-06-2021 16:33,Other,
4.26E+18,LVZI5295,21-06-2021 16:35,Other,
4.26E+18,SIFJ2033,21-06-2021 16:42,Other,
4.26E+18,YQYV6991,21-06-2021 16:42,Other,
4.26E+18,8SJS1526,21-06-2021 16:44,Won,887
4.26E+18,PKWA3605,21-06-2021 16:51,Other,
4.26E+18,PKWA3605,21-06-2021 16:55,Other,
4.26E+18,HQCX2025,21-06-2021 16:55,Other,
4.26E+18,82Q90020,21-06-2021 16:56,Other,
4.26E+18,WLXE4902,21-06-2021 16:58,Other,
4.26E+18,C68Q5375,21-06-2021 16:58,Other,
4.26E+18,Q5FD7379,21-06-2021 17:02,Other,
4.26E+18,FDKX8788,21-06-2021 17:11,Other,
4.26E+18,1915054,21-06-2021 17:18,Other,
4.26E+18,GHMK1380,21-06-2021 17:18,Won,1153
4.26E+18,2ZN82556,21-06-2021 17:19,Other,
4.26E+18,1L0L3188,21-06-2021 17:31,Other,
4.26E+18,Z2WF3295,21-06-2021 17:36,Other,
4.26E+18,Z2WF3295,21-06-2021 17:38,Other,
4.26E+18,6B6R9428,21-06-2021 17:40,Other,
4.26E+18,LVZI5295,21-06-2021 17:44,Other,
4.26E+18,C4IE8170,21-06-2021 17:51,Other,
4.26E+18,LRIG0123,21-06-2021 17:53,Won,887
4.26E+18,701O7501,21-06-2021 18:11,Other,
4.26E+18,Q5FD7379,21-06-2021 18:14,Other,
4.26E+18,P1EB8125,21-06-2021 18:16,Won,10860
4.26E+18,HNJ25174,21-06-2021 18:23,Other,
4.26E+18,ZCQV5717,21-06-2021 18:32,Other,
4.26E+18,OUP70446,21-06-2021 18:35,Won,30431
4.26E+18,YU3T8202,21-06-2021 18:36,Other,
4.26E+18,8FCE2988,21-06-2021 18:36,Other,
4.26E+18,JU4Y6538,21-06-2021 18:38,Other,
4.26E+18,LVZI5295,21-06-2021 18:45,Other,
4.26E+18,8MTT2222,21-06-2021 18:47,Won,887
4.26E+18,ALNH7174,21-06-2021 18:51,Other,
4.26E+18,ALNH7174,21-06-2021 18:54,Other,
4.26E+18,B3QH2007,21-06-2021 18:59,Other,
4.26E+18,QPU52021,21-06-2021 18:59,Other,
4.26E+18,ALNH7174,21-06-2021 19:00,Other,
4.26E+18,4HSD5535,21-06-2021 19:04,Other,
4.26E+18,V9DY9817,21-06-2021 19:12,Won,3801
4.26E+18,A2HB4337,21-06-2021 19:15,Other,
4.26E+18,QPU52021,21-06-2021 19:16,Other,
4.26E+18,A2HB4337,21-06-2021 19:17,Other,
4.26E+18,A35J6699,21-06-2021 19:18,Other,
4.26E+18,A2HB4337,21-06-2021 19:19,Other,
4.26E+18,1RLW2237,21-06-2021 19:20,Other,
4.26E+18,FAGY4517,21-06-2021 19:20,Other,
4.26E+18,XYWN2602,21-06-2021 19:23,Other,
4.26E+18,FDEK4252,21-06-2021 19:35,Other,
4.26E+18,U7MX8139,21-06-2021 19:41,Other,
4.26E+18,FDEK4252,21-06-2021 19:45,Other,
4.26E+18,XOZ00894,21-06-2021 19:59,Other,
4.26E+18,X1M58482,21-06-2021 20:12,Other,
4.26E+18,BKG55615,21-06-2021 20:14,Other,
4.26E+18,DPNS6586,21-06-2021 20:17,Other,
4.26E+18,X1M58482,21-06-2021 20:22,Other,
4.26E+18,HF7Z2311,21-06-2021 20:26,Other,
4.26E+18,09N61900,21-06-2021 20:29,Other,
4.26E+18,09N61900,21-06-2021 20:33,Other,
4.26E+18,H6ZO9962,21-06-2021 20:33,Won,1499
4.26E+18,BKG55615,21-06-2021 20:34,Other,
4.26E+18,BKG55615,21-06-2021 20:37,Other,
4.26E+18,X1M58482,21-06-2021 20:40,Other,
4.26E+18,4ET39833,21-06-2021 20:54,Other,
4.26E+18,V4VV3159,21-06-2021 21:00,Other,
4.26E+18,LCLF3134,21-06-2021 21:08,Other,
4.26E+18,SL4C0648,21-06-2021 21:34,Other,
4.26E+18,SL4C0648,21-06-2021 21:40,Other,
4.26E+18,8S383182,21-06-2021 21:45,Other,
4.26E+18,LW520507,21-06-2021 21:45,Won,887
4.26E+18,SL4C0648,21-06-2021 21:46,Other,
4.26E+18,SI4G1818,21-06-2021 21:47,Other,
4.26E+18,8S383182,21-06-2021 21:50,Other,
4.26E+18,DSD37247,21-06-2021 21:54,Other,
4.26E+18,6M979686,21-06-2021 21:54,Other,
4.26E+18,N3U45444,21-06-2021 21:56,Other,
4.26E+18,N3U45444,21-06-2021 22:13,Other,
4.26E+18,S9K60131,21-06-2021 22:20,Won,953
4.26E+18,LCLF3134,21-06-2021 22:31,Other,
4.26E+18,9W662766,21-06-2021 22:36,Other,
4.26E+18,Y8L62202,21-06-2021 22:44,Other,
4.26E+18,RRJD0528,21-06-2021 22:47,Other,
4.26E+18,CFLU3311,21-06-2021 22:52,Other,
4.26E+18,Z6VU7791,21-06-2021 22:53,Other,
4.26E+18,CFLU3311,21-06-2021 22:53,Other,
4.26E+18,SB853093,21-06-2021 23:11,Other,
4.26E+18,BQWS1632,21-06-2021 23:30,Other,
4.26E+18,WF435236,21-06-2022 00:06,Other,
4.26E+18,JNIY4406,21-06-2022 00:25,Other,
4.26E+18,YLQS7899,21-06-2022 01:08,Other,
4.26E+18,VGM39052,21-06-2022 06:05,Other,
4.26E+18,4J171421,21-06-2022 06:41,Other,
4.26E+18,VGM39052,21-06-2022 07:01,Other,
4.26E+18,AHYJ1007,21-06-2022 07:06,Other,
4.26E+18,4J171421,21-06-2022 07:07,Other,
4.26E+18,AQQM7134,21-06-2022 08:52,Other,
4.26E+18,7CNB1480,21-06-2022 09:14,Other,
4.26E+18,7CNB1480,21-06-2022 09:16,Other,
4.26E+18,6HO64943,21-06-2022 09:26,Won,1227
4.26E+18,8FCE2988,21-06-2022 09:30,Won,2729
4.26E+18,TTMY1676,21-06-2022 09:31,Other,
4.26E+18,8FCE2988,21-06-2022 09:31,Won,1340
4.26E+18,TTMY1676,21-06-2022 09:34,Other,
4.26E+18,TTMY1676,21-06-2022 09:43,Other,
4.26E+18,IJ6A6310,21-06-2022 10:03,Won,1055
4.26E+18,HDOA8006,21-06-2022 10:08,Other,
4.26E+18,0N0B3619,21-06-2022 10:17,Other,
4.26E+18,7UKE7553,21-06-2022 10:41,Won,1300
4.26E+18,6M979686,21-06-2022 10:54,Other,
4.26E+18,G3AV5379,21-06-2022 10:58,Other,
4.26E+18,YET28998,21-06-2022 11:12,Won,374
4.26E+18,MHFS2255,21-06-2022 11:12,Won,31350
4.26E+18,OLHU6360,21-06-2022 11:17,Other,
4.26E+18,244G0828,21-06-2022 11:25,Won,16461
4.26E+18,RR534799,21-06-2022 11:38,Other,
4.26E+18,LVZI5295,21-06-2022 11:41,Won,1543
4.26E+18,CEW35330,21-06-2022 11:42,Other,
4.26E+18,23B74350,21-06-2022 11:51,Other,
4.26E+18,TAG83757,21-06-2022 12:05,Other,
4.26E+18,SKXX9977,21-06-2022 12:22,Other,
4.26E+18,JPN51640,21-06-2022 12:23,Won,887
4.26E+18,26X80126,21-06-2022 12:26,Won,1605
4.26E+18,7CNB1480,21-06-2022 12:27,Other,
4.26E+18,0HY02118,21-06-2022 12:29,Other,
4.26E+18,7CNB1480,21-06-2022 12:30,Other,
4.26E+18,GAIQ2245,21-06-2022 12:32,Other,
4.26E+18,9ALP6317,21-06-2022 13:01,Other,
4.26E+18,PPJY4998,21-06-2022 13:02,Other,
4.26E+18,CDA63516,21-06-2022 13:10,Other,
4.26E+18,EMWO7660,21-06-2022 13:10,Won,888
4.26E+18,7QIH2968,21-06-2022 13:20,Other,
4.26E+18,OGHI6506,21-06-2022 13:23,Other,
4.26E+18,1S5Q7192,21-06-2022 13:25,Other,
4.26E+18,TYR38135,21-06-2022 13:31,Other,
4.26E+18,5UTP2007,21-06-2022 13:34,Other,
4.26E+18,J3PT9558,21-06-2022 13:34,Other,
4.26E+18,CO543991,21-06-2022 13:37,Other,
4.26E+18,2AE24100,21-06-2022 13:37,Other,
4.26E+18,J3PT9558,21-06-2022 13:41,Other,
4.26E+18,QSMN6633,21-06-2022 13:45,Won,1530
4.26E+18,1EHG9658,21-06-2022 13:47,Other,
4.26E+18,HW1G5238,21-06-2022 13:48,Other,
4.26E+18,HW1G5238,21-06-2022 13:48,Other,
4.26E+18,HW1G5238,21-06-2022 13:50,Other,
4.26E+18,HW1G5238,21-06-2022 13:54,Other,
4.26E+18,FJXL5998,21-06-2022 13:55,Other,
4.26E+18,FJXL5998,21-06-2022 14:02,Other,
4.26E+18,1IRQ0109,21-06-2022 14:23,Other,
4.26E+18,LPJJ8857,21-06-2022 14:25,Other,
4.26E+18,S1226853,21-06-2022 14:29,Other,
4.26E+18,S1226853,21-06-2022 14:31,Won,3801
4.26E+18,6HO64943,21-06-2022 14:38,Other,
4.26E+18,P89S6050,21-06-2022 14:40,Other,
4.26E+18,PXM55865,21-06-2022 14:42,Other,
4.26E+18,5IM03334,21-06-2022 14:45,Other,
4.26E+18,INKE7638,21-06-2022 14:48,Other,
4.26E+18,BJAS7784,21-06-2022 14:58,Other,
4.26E+18,44IL9252,21-06-2022 15:00,Other,
4.26E+18,WBIQ7144,21-06-2022 15:10,Won,1389
4.26E+18,EZXY2650,21-06-2022 15:12,Other,
4.26E+18,HW1G5238,21-06-2022 15:16,Other,
4.26E+18,6V613600,21-06-2022 15:17,Other,
4.26E+18,GCC52526,21-06-2022 15:19,Other,
4.26E+18,G65M2393,21-06-2022 15:25,Other,
4.26E+18,YJ144658,21-06-2022 15:35,Won,20299
4.26E+18,91QJ9883,21-06-2022 15:54,Other,
4.26E+18,8Z802815,21-06-2022 15:58,Other,
4.26E+18,WCTY0455,21-06-2022 16:04,Other,
4.26E+18,AJAO9799,21-06-2022 16:15,Won,1487
4.26E+18,6HO64943,21-06-2022 16:23,Other,
4.26E+18,4GT18758,21-06-2022 16:36,Other,
4.26E+18,91365174,21-06-2022 16:45,Other,
4.26E+18,LW520507,21-06-2022 16:49,Won,887
4.26E+18,HEKJ7453,21-06-2022 17:24,Other,
4.26E+18,IV3W8182,21-06-2022 17:27,Other,
4.26E+18,0HY02118,21-06-2022 17:29,Other,
4.26E+18,XUTF2281,21-06-2022 17:38,Won,887
4.26E+18,26X80126,21-06-2022 17:48,Won,2198
4.26E+18,2KR40928,21-06-2022 18:02,Other,
4.26E+18,AJAO9799,21-06-2022 18:08,Won,1504
4.26E+18,Q9HD6739,21-06-2022 18:14,Other,
4.26E+18,Q9HD6739,21-06-2022 18:15,Other,
4.26E+18,707A2992,21-06-2022 18:21,Other,
4.26E+18,52PO2794,21-06-2022 18:26,Other,
4.26E+18,MSO43489,21-06-2022 18:27,Other,
4.26E+18,MSO43489,21-06-2022 18:28,Other,
4.26E+18,GA1B9451,21-06-2022 18:34,Other,
4.26E+18,ZDBU8803,21-06-2022 18:36,Other,
4.26E+18,QINR3999,21-06-2022 18:37,Other,
4.26E+18,QINR3999,21-06-2022 18:38,Other,
4.26E+18,CG681123,21-06-2022 18:38,Other,
4.26E+18,SB853093,21-06-2022 18:41,Other,
4.26E+18,KDBQ3318,21-06-2022 18:43,Won,5841
4.26E+18,ZDBU8803,21-06-2022 18:44,Other,
4.26E+18,O1HF1003,21-06-2022 18:53,Other,
4.26E+18,INKE7638,21-06-2022 19:01,Won,9753
4.26E+18,5RVT9240,21-06-2022 19:09,Won,11579
4.26E+18,5LLE5382,21-06-2022 19:23,Other,
4.26E+18,LNWH5356,21-06-2022 19:24,Other,
4.26E+18,A0J79899,21-06-2022 19:33,Other,
4.26E+18,PN1T8502,21-06-2022 19:46,Other,
4.26E+18,FEO36640,21-06-2022 19:52,Other,
4.26E+18,AJAO9799,21-06-2022 19:56,Other,
4.26E+18,J3PT9558,21-06-2022 20:01,Other,
4.26E+18,JM4P2047,21-06-2022 20:02,Other,
4.26E+18,PN1T8502,21-06-2022 20:07,Other,
4.26E+18,7UKE7553,21-06-2022 20:12,Other,
4.26E+18,7UKE7553,21-06-2022 20:13,Other,
